Название продукта;Тип продукта;Категория продукта;Изображение;Фиксированная цена;Остаток
Нектарины Азербайджан;Нектарины;Фрукты;products/Нектарины Азербайджан.jpg;253;0
Персик Турция;Персик;Фрукты;products/Персик Турция.jpg;260;0
Свити;Свити;Фрукты;products/Свити.jpg;266;0
Слива желтая;Слива;Фрукты;products/Слива желтая.jpg;273;0
Слива крупная;Слива;Фрукты;products/Слива крупная.jpg;279;0
Слива Венгерка;Слива;Фрукты;products/Слива Венгерка.jpg;286;0
Слива чёрная;Слива;Фрукты;products/Слива чёрная.jpg;292;0
Хурма Шарон;Хурма;Фрукты;products/Хурма Шарон.jpg;299;0
Хурма Королёк;Хурма;Фрукты;products/Хурма Королёк.jpg;305;0
Хурма Азербайджан;Хурма;Фрукты;products/Хурма Азербайджан.jpg;312;0
Яблоки слава победителя;Яблоко;Фрукты;products/Яблоки слава победителя.jpg;318;0
Яблоки Айдаред;Яблоко;Фрукты;products/Яблоки Айдаред.jpg;325;0
Яблоки Альва;Яблоко;Фрукты;products/Яблоки Альва.jpg;331;0
Яблоки Гренни Смит;Яблоко;Фрукты;products/Яблоки Гренни Смит.jpg;338;0
Яблоки Гала;Яблоко;Фрукты;products/Яблоки Гала.jpg;344;0
Яблоки Синап;Яблоко;Фрукты;products/Яблоки Синап.jpg;351;0
Яблоки Зимний Банан;Яблоко;Фрукты;products/Яблоки Зимний Банан.jpg;357;0
Баклажаны;Баклажан;Овощи;products/Баклажаны.jpg;104;0
Кабачки;Кабачок;Овощи;products/Кабачки.jpg;110;0
Кабачки тепличные;Кабачок;Овощи;products/Кабачки тепличные.jpg;117;0
Кабачки цукини;Кабачок;Овощи;products/Кабачки цукини.jpg;123;0
Капуста мелкая;Капуста;Овощи;products/Капуста мелкая.jpg;130;0
Капуста крупная;Капуста;Овощи;products/Капуста крупная.jpg;136;0
Капуста красная;Капуста;Овощи;products/Капуста красная.jpg;143;0
Капуста брокколи свежая;Капуста;Овощи;products/Капуста брокколи свежая.jpg;149;0
Капуста кольраби;Капуста;Овощи;products/Капуста кольраби.jpg;156;0
Капуста цветная свежая;Капуста;Овощи;products/Капуста цветная свежая.jpg;162;0
Картофель;Картофель;Овощи;products/Картофель.jpg;169;0
Картофель бейби;Картофель;Овощи;products/Картофель бейби.jpg;175;0
Картофель красный;Картофель;Овощи;products/Картофель красный.jpg;182;0
Картофель БАТАТ сладкий;Картофель;Овощи;products/Картофель БАТАТ сладкий.jpg;188;0
Имбирь корень;Корень;Овощи;products/Имбирь корень.jpg;195;0
Корень сельдерея;Корень;Овощи;products/Корень сельдерея.jpg;201;0
Пастернак;Корень;Овощи;products/Пастернак.jpg;208;0
Кукуруза свежая;Кукуруза;Овощи;products/Кукуруза свежая.jpg;214;0
Кукуруза мини;Кукуруза;Овощи;products/Кукуруза мини.jpg;350;0
Лук репчатый;Лук;Овощи;products/Лук репчатый.jpg;221;0
Лук красный;Лук;Овощи;products/Лук красный.jpg;227;0
Лук крымский;Лук;Овощи;products/Лук крымский.jpg;234;0
Лук порей;Лук;Овощи;products/Лук порей.jpg;240;0
Морковь отечественная;Морковь;Овощи;products/Морковь отечественная.jpg;247;0
Морковь мытая;Морковь;Овощи;products/Морковь мытая.jpg;253;0
Огурцы  ГЛАДКИЕ (Эстафета);Огурец;Овощи;products/Огурцы  ГЛАДКИЕ (Эстафета).jpg;260;0
Огурцы ЗОЗУЛЯ;Огурец;Овощи;products/Огурцы ЗОЗУЛЯ.jpg;266;0
Огурцы ЗИРА Азербайджан;Огурец;Овощи;products/Огурцы ЗИРА Азербайджан.jpg;273;0
Огурец КУРАЖ;Огурец;Овощи;products/Огурец КУРАЖ.jpg;279;0
Перец жгучий;Перец;Овощи;products/Перец жгучий.jpg;286;0
Перец желтый;Перец;Овощи;products/Перец желтый.jpg;292;0
Перец красный;Перец;Овощи;products/Перец красный.jpg;299;0
Перец красный Рамиро;Перец;Овощи;products/Перец красный Рамиро.jpg;305;0
Перец Ласточка;Перец;Овощи;products/Перец Ласточка.jpg;312;0
Перец Чили зеленый;Перец;Овощи;products/Перец Чили зеленый.jpg;318;0
Перец Чили красный;Перец;Овощи;products/Перец Чили красный.jpg;325;0
Помидор сливка;Помидор;Овощи;products/Помидор сливка.jpg;331;0
Помидоры на ветке Иран;Помидор;Овощи;products/Помидоры на ветке Иран.jpg;338;0
Помидоры Пинк Чемпион;Помидор;Овощи;products/Помидоры Пинк Чемпион.jpg;344;0
Помидоры розовые Азербайджан;Помидор;Овощи;products/Помидоры розовые Азербайджан.jpg;351;0
Помидоры желтые сливовидные;Помидор;Овощи;products/Помидоры желтые сливовидные.jpg;357;0
Помидоры зеленые;Помидор;Овощи;products/Помидоры зеленые.jpg;104;0
Помидор Тепличный Красный;Помидор;Овощи;products/Помидор Тепличный Красный.jpg;110;0
Помидор Тепличный Розовый;Помидор;Овощи;products/Помидор Тепличный Розовый.jpg;117;0
Томаты Черри на ветке;Томат Черри;Овощи;products/Томаты Черри на ветке.jpg;123;0
Томаты Черри Пуля;Томат Черри;Овощи;products/Томаты Черри Пуля.jpg;130;0
Томаты Черри Круглые;Томат Черри;Овощи;products/Томаты Черри Круглые.jpg;136;0
Дайкон импортная;Репа и редис;Овощи;products/Дайкон импортная.jpg;143;0
Редис;Репа и редис;Овощи;products/Редис.jpg;149;0
Редька маргеланская;Репа и редис;Овощи;products/Редька маргеланская.jpg;156;0
Репа желтая;Репа и редис;Овощи;products/Репа желтая.jpg;162;0
Свекла;Репа и редис;Овощи;products/Свекла.jpg;169;0
Тыква бутылка;Репа и редис;Овощи;products/Тыква бутылка.jpg;175;0
Тыква красная;Репа и редис;Овощи;products/Тыква красная.jpg;182;0
Чеснок Иран;Чеснок;Овощи;products/Чеснок Иран.jpg;188;0
Чеснок Киргизия;Чеснок;Овощи;products/Чеснок Киргизия.jpg;195;0
Базилик зелёный;Базилик;Зелень;products/Базилик зелёный.jpg;104;0
Базилик красный;Базилик;Зелень;products/Базилик красный.jpg;110;0
Кинза;Кинза;Зелень;products/Кинза.jpg;117;0
Лук зеленый;Лук;Зелень;products/Лук зеленый.jpg;123;0
Мята;Мята;Зелень;products/Мята.jpg;130;0
Петрушка;Петрушка;Зелень;products/Петрушка.jpg;136;0
Розмарин свежий;Розмарин;Зелень;products/Розмарин свежий.jpg;143;0
Стебель сельдерея;Стебель;Зелень;products/Стебель сельдерея.jpg;149;0
Тимьян;Тимьян;Зелень;products/Тимьян.jpg;156;0
Укроп;Укроп;Зелень;products/Укроп.jpg;162;0
Фенхель;Фенхель;Зелень;products/Фенхель.jpg;169;0
Шпинат;Шпинат;Зелень;products/Шпинат.jpg;175;0
Ромейн импортный;Ромейн;Зелень;products/Ромейн импортный.jpg;182;0
Салат Айсберг Иран;Салат;Зелень;products/Салат Айсберг Иран.jpg;188;0
Салат Био;Салат;Зелень;products/Салат Био.jpg;195;0
Салат Лолло Бионда;Салат;Зелень;products/Салат Лолло Бионда.jpg;201;0
Салат Лолло Росса;Салат;Зелень;products/Салат Лолло Росса.jpg;208;0
Салат Микс;Салат;Зелень;products/Салат Микс.jpg;214;0
Фриллис;Фриллис;Зелень;products/Фриллис.jpg;221;0
Руккола;Руккола;Зелень;products/Руккола.jpg;227;0
